Date;Métropole du Grand Paris
2023-02-02 12:15;5831.0
2023-02-02 12:30;5850.0
2023-02-02 12:45;5823.0
2023-02-02 13:00;5755.0
2023-02-02 13:15;5704.0
2023-02-02 13:30;5673.0
2023-02-02 13:45;5636.0
2023-02-02 14:00;5627.0
2023-02-02 14:15;5535.0
2023-02-02 14:30;5557.0
2023-02-02 14:45;5505.0
2023-02-02 15:00;5458.0
2023-02-02 15:15;5404.0
2023-02-02 15:30;5405.0
2023-02-02 15:45;5398.0
2023-02-02 16:00;5346.0
2023-02-02 16:15;5396.0
2023-02-02 16:30;5355.0
2023-02-02 16:45;5337.0
2023-02-02 17:00;5438.0
2023-02-02 17:15;5428.0
2023-02-02 17:30;5465.0
2023-02-02 17:45;5486.0
2023-02-02 18:00;5593.0
2023-02-02 18:15;5624.0
2023-02-02 18:30;5656.0
2023-02-02 18:45;5715.0
2023-02-02 19:00;5751.0
2023-02-02 19:15;5774.0
2023-02-02 19:30;5747.0
2023-02-02 19:45;5730.0
2023-02-02 20:00;5620.0
2023-02-02 20:15;5487.0
2023-02-02 20:30;5448.0
2023-02-02 20:45;5379.0
2023-02-02 21:00;5274.0
2023-02-02 21:15;5150.0
2023-02-02 21:30;5081.0
2023-02-02 21:45;5002.0
2023-02-02 22:00;4944.0
2023-02-02 22:15;4856.0
2023-02-02 22:30;4867.0
2023-02-02 22:45;4972.0
2023-02-02 23:00;4918.0
2023-02-02 23:15;4925.0
2023-02-02 23:30;4771.0
2023-02-02 23:45;4692.0
2023-02-03 00:00;4594.0
2023-02-03 00:15;4489.0
2023-02-03 00:30;4387.0
2023-02-03 00:45;4267.0
2023-02-03 01:00;4174.0
2023-02-03 01:15;4080.0
2023-02-03 01:30;4011.0
2023-02-03 01:45;3935.0
2023-02-03 02:00;3897.0
2023-02-03 02:15;3871.0
2023-02-03 02:30;3811.0
2023-02-03 02:45;3761.0
2023-02-03 03:00;3743.0
2023-02-03 03:15;3730.0
2023-02-03 03:30;3682.0
2023-02-03 03:45;3667.0
2023-02-03 04:00;3664.0
2023-02-03 04:15;3687.0
2023-02-03 04:30;3667.0
2023-02-03 04:45;3673.0
2023-02-03 05:00;3755.0
2023-02-03 05:15;3845.0
2023-02-03 05:30;3863.0
2023-02-03 05:45;3943.0
2023-02-03 06:00;4025.0
2023-02-03 06:15;4182.0
2023-02-03 06:30;4301.0
2023-02-03 06:45;4460.0
2023-02-03 07:00;4648.0
2023-02-03 07:15;4854.0
2023-02-03 07:30;5012.0
2023-02-03 07:45;5152.0
2023-02-03 08:00;5300.0
2023-02-03 08:15;5367.0
2023-02-03 08:30;5434.0
2023-02-03 08:45;5514.0
2023-02-03 09:00;5574.0
2023-02-03 09:15;5570.0
2023-02-03 09:30;5612.0
2023-02-03 09:45;5607.0
2023-02-03 10:00;5638.0
2023-02-03 10:15;5663.0
2023-02-03 10:30;5597.0
2023-02-03 10:45;5593.0
2023-02-03 11:00;5607.0
2023-02-03 11:15;5631.0
2023-02-03 11:30;5621.0
2023-02-03 11:45;5650.0
2023-02-03 12:00;5657.0
2023-02-03 12:15;5666.0
2023-02-03 12:30;5693.0
2023-02-03 12:45;5690.0
2023-02-03 13:00;5657.0
2023-02-03 13:15;5641.0
2023-02-03 13:30;5553.0
2023-02-03 13:45;5514.0
2023-02-03 14:00;5484.0
2023-02-03 14:15;5447.0
2023-02-03 14:30;5400.0
2023-02-03 14:45;5371.0
2023-02-03 15:00;5342.0
2023-02-03 15:15;5272.0
2023-02-03 15:30;5227.0
2023-02-03 15:45;5208.0
2023-02-03 16:00;5245.0
2023-02-03 16:15;5213.0
2023-02-03 16:30;5198.0
2023-02-03 16:45;5205.0
2023-02-03 17:00;5245.0
2023-02-03 17:15;5225.0
2023-02-03 17:30;5217.0
2023-02-03 17:45;5253.0
2023-02-03 18:00;5324.0
2023-02-03 18:15;5376.0
2023-02-03 18:30;5433.0
2023-02-03 18:45;5468.0
2023-02-03 19:00;5401.0
2023-02-03 19:15;5434.0
2023-02-03 19:30;5452.0
2023-02-03 19:45;5368.0
2023-02-03 20:00;5331.0
2023-02-03 20:15;5220.0
2023-02-03 20:30;5119.0
2023-02-03 20:45;5039.0
2023-02-03 21:00;4979.0
2023-02-03 21:15;4862.0
2023-02-03 21:30;4747.0
2023-02-03 21:45;4673.0
2023-02-03 22:00;4682.0
2023-02-03 22:15;4578.0
2023-02-03 22:30;4608.0
2023-02-03 22:45;4699.0
2023-02-03 23:00;4701.0
2023-02-03 23:15;4698.0
2023-02-03 23:30;4563.0
2023-02-03 23:45;4486.0
2023-02-04 00:00;4429.0
2023-02-04 00:15;4308.0
2023-02-04 00:30;4216.0
2023-02-04 00:45;4105.0
2023-02-04 01:00;4028.0
2023-02-04 01:15;3905.0
2023-02-04 01:30;3798.0
2023-02-04 01:45;3747.0
2023-02-04 02:00;3692.0
2023-02-04 02:15;3641.0
2023-02-04 02:30;3587.0
2023-02-04 02:45;3526.0
2023-02-04 03:00;3491.0
2023-02-04 03:15;3458.0
2023-02-04 03:30;3433.0
2023-02-04 03:45;3403.0
2023-02-04 04:00;3404.0
2023-02-04 04:15;3388.0
2023-02-04 04:30;3367.0
2023-02-04 04:45;3365.0
2023-02-04 05:00;3404.0
2023-02-04 05:15;3440.0
2023-02-04 05:30;3464.0
2023-02-04 05:45;3488.0
2023-02-04 06:00;3510.0
2023-02-04 06:15;3531.0
2023-02-04 06:30;3598.0
2023-02-04 06:45;3595.0
2023-02-04 07:00;3674.0
2023-02-04 07:15;3769.0
2023-02-04 07:30;3819.0
2023-02-04 07:45;3883.0
2023-02-04 08:00;3935.0
2023-02-04 08:15;3986.0
2023-02-04 08:30;4037.0
2023-02-04 08:45;4117.0
2023-02-04 09:00;4185.0
2023-02-04 09:15;4267.0
2023-02-04 09:30;4389.0
2023-02-04 09:45;4448.0
2023-02-04 10:00;4515.0
2023-02-04 10:15;4617.0
2023-02-04 10:30;4686.0
2023-02-04 10:45;4694.0
2023-02-04 11:00;4764.0
2023-02-04 11:15;4768.0
2023-02-04 11:30;4837.0
2023-02-04 11:45;4863.0
2023-02-04 12:00;4899.0
2023-02-04 12:15;4967.0
2023-02-04 12:30;4991.0
2023-02-04 12:45;4990.0
2023-02-04 13:00;4972.0
2023-02-04 13:15;4943.0
2023-02-04 13:30;4920.0
2023-02-04 13:45;4900.0
2023-02-04 14:00;4897.0
2023-02-04 14:15;4843.0
2023-02-04 14:30;4766.0
2023-02-04 14:45;4758.0
2023-02-04 15:00;4727.0
2023-02-04 15:15;4633.0
2023-02-04 15:30;4632.0
2023-02-04 15:45;4597.0
2023-02-04 16:00;4568.0
2023-02-04 16:15;4550.0
2023-02-04 16:30;4535.0
2023-02-04 16:45;4527.0
2023-02-04 17:00;4553.0
2023-02-04 17:15;4576.0
2023-02-04 17:30;4572.0
2023-02-04 17:45;4615.0
2023-02-04 18:00;4670.0
2023-02-04 18:15;4773.0
2023-02-04 18:30;4860.0
2023-02-04 18:45;4844.0
2023-02-04 19:00;4927.0
2023-02-04 19:15;4931.0
2023-02-04 19:30;4937.0
2023-02-04 19:45;4934.0
2023-02-04 20:00;4926.0
2023-02-04 20:15;4830.0
2023-02-04 20:30;4775.0
2023-02-04 20:45;4708.0
2023-02-04 21:00;4672.0
2023-02-04 21:15;4593.0
2023-02-04 21:30;4540.0
2023-02-04 21:45;4452.0
2023-02-04 22:00;4475.0
2023-02-04 22:15;4421.0
2023-02-04 22:30;4489.0
2023-02-04 22:45;4605.0
2023-02-04 23:00;4609.0
2023-02-04 23:15;4610.0
2023-02-04 23:30;4536.0
2023-02-04 23:45;4422.0
2023-02-05 00:00;4376.0
2023-02-05 00:15;4240.0
2023-02-05 00:30;4145.0
2023-02-05 00:45;4067.0
2023-02-05 01:00;3993.0
2023-02-05 01:15;3886.0
2023-02-05 01:30;3837.0
2023-02-05 01:45;3768.0
2023-02-05 02:00;3699.0
2023-02-05 02:15;3656.0
2023-02-05 02:30;3578.0
2023-02-05 02:45;3519.0
2023-02-05 03:00;3495.0
2023-02-05 03:15;3450.0
2023-02-05 03:30;3441.0
2023-02-05 03:45;3390.0
2023-02-05 04:00;3391.0
2023-02-05 04:15;3375.0
2023-02-05 04:30;3366.0
2023-02-05 04:45;3361.0
2023-02-05 05:00;3394.0
2023-02-05 05:15;3449.0
2023-02-05 05:30;3433.0
2023-02-05 05:45;3451.0
2023-02-05 06:00;3467.0
2023-02-05 06:15;3475.0
2023-02-05 06:30;3497.0
2023-02-05 06:45;3502.0
2023-02-05 07:00;3530.0
2023-02-05 07:15;3588.0
2023-02-05 07:30;3630.0
2023-02-05 07:45;3686.0
2023-02-05 08:00;3752.0
2023-02-05 08:15;3809.0
2023-02-05 08:30;3867.0
2023-02-05 08:45;3918.0
2023-02-05 09:00;3984.0
2023-02-05 09:15;4091.0
2023-02-05 09:30;4210.0
2023-02-05 09:45;4284.0
2023-02-05 10:00;4358.0
2023-02-05 10:15;4446.0
2023-02-05 10:30;4495.0
2023-02-05 10:45;4593.0
2023-02-05 11:00;4611.0
2023-02-05 11:15;4670.0
2023-02-05 11:30;4699.0
2023-02-05 11:45;4749.0
2023-02-05 12:00;4848.0
2023-02-05 12:15;4885.0
2023-02-05 12:30;4860.0
2023-02-05 12:45;4871.0
2023-02-05 13:00;4835.0
2023-02-05 13:15;4790.0
2023-02-05 13:30;4773.0
2023-02-05 13:45;4685.0
2023-02-05 14:00;4624.0
2023-02-05 14:15;4627.0
2023-02-05 14:30;4561.0
2023-02-05 14:45;4493.0
2023-02-05 15:00;4459.0
2023-02-05 15:15;4434.0
2023-02-05 15:30;4436.0
2023-02-05 15:45;4421.0
2023-02-05 16:00;4367.0
2023-02-05 16:15;4401.0
2023-02-05 16:30;4368.0
2023-02-05 16:45;4400.0
2023-02-05 17:00;4415.0
2023-02-05 17:15;4428.0
2023-02-05 17:30;4475.0
2023-02-05 17:45;4528.0
2023-02-05 18:00;4676.0
2023-02-05 18:15;4821.0
2023-02-05 18:30;4934.0
2023-02-05 18:45;5001.0
2023-02-05 19:00;5069.0
2023-02-05 19:15;5154.0
2023-02-05 19:30;5213.0
2023-02-05 19:45;5229.0
2023-02-05 20:00;5185.0
2023-02-05 20:15;5143.0
2023-02-05 20:30;5098.0
2023-02-05 20:45;5047.0
2023-02-05 21:00;4993.0
2023-02-05 21:15;4961.0
2023-02-05 21:30;4864.0
2023-02-05 21:45;4791.0
2023-02-05 22:00;4758.0
2023-02-05 22:15;4756.0
2023-02-05 22:30;4804.0
2023-02-05 22:45;4904.0
2023-02-05 23:00;4871.0
2023-02-05 23:15;4924.0
2023-02-05 23:30;4828.0
2023-02-05 23:45;4746.0
2023-02-06 00:00;4642.0
2023-02-06 00:15;4549.0
2023-02-06 00:30;4430.0
2023-02-06 00:45;4315.0
2023-02-06 01:00;4208.0
2023-02-06 01:15;4135.0
2023-02-06 01:30;4068.0
2023-02-06 01:45;4016.0
2023-02-06 02:00;3977.0
2023-02-06 02:15;3958.0
2023-02-06 02:30;3911.0
2023-02-06 02:45;3870.0
2023-02-06 03:00;3840.0
2023-02-06 03:15;3840.0
2023-02-06 03:30;3822.0
2023-02-06 03:45;3808.0
2023-02-06 04:00;3806.0
2023-02-06 04:15;3843.0
2023-02-06 04:30;3848.0
2023-02-06 04:45;3883.0
2023-02-06 05:00;3940.0
2023-02-06 05:15;4038.0
2023-02-06 05:30;4080.0
2023-02-06 05:45;4191.0
2023-02-06 06:00;4270.0
2023-02-06 06:15;4416.0
2023-02-06 06:30;4610.0
2023-02-06 06:45;4725.0
2023-02-06 07:00;4934.0
2023-02-06 07:15;5161.0
2023-02-06 07:30;5328.0
2023-02-06 07:45;5530.0
2023-02-06 08:00;5578.0
2023-02-06 08:15;5690.0
2023-02-06 08:30;5802.0
2023-02-06 08:45;5835.0
2023-02-06 09:00;5888.0
2023-02-06 09:15;5893.0
2023-02-06 09:30;5966.0
2023-02-06 09:45;5900.0
2023-02-06 10:00;5951.0
2023-02-06 10:15;5918.0
2023-02-06 10:30;5913.0
2023-02-06 10:45;5916.0
2023-02-06 11:00;5884.0
2023-02-06 11:15;5867.0
2023-02-06 11:30;5868.0
2023-02-06 11:45;5922.0
2023-02-06 12:00;5913.0
2023-02-06 12:15;5952.0
2023-02-06 12:30;5914.0
2023-02-06 12:45;5841.0
2023-02-06 13:00;5816.0
2023-02-06 13:15;5821.0
2023-02-06 13:30;5758.0
2023-02-06 13:45;5667.0
2023-02-06 14:00;5591.0
2023-02-06 14:15;5541.0
2023-02-06 14:30;5472.0
2023-02-06 14:45;5376.0
2023-02-06 15:00;5332.0
2023-02-06 15:15;5300.0
2023-02-06 15:30;5282.0
2023-02-06 15:45;5270.0
2023-02-06 16:00;5203.0
2023-02-06 16:15;5237.0
2023-02-06 16:30;5210.0
2023-02-06 16:45;5249.0
2023-02-06 17:00;5246.0
2023-02-06 17:15;5295.0
2023-02-06 17:30;5341.0
2023-02-06 17:45;5365.0
2023-02-06 18:00;5478.0
2023-02-06 18:15;5602.0
2023-02-06 18:30;5670.0
2023-02-06 18:45;5799.0
2023-02-06 19:00;5876.0
2023-02-06 19:15;5836.0
2023-02-06 19:30;5917.0
2023-02-06 19:45;5868.0
2023-02-06 20:00;5862.0
2023-02-06 20:15;5733.0
2023-02-06 20:30;5649.0
2023-02-06 20:45;5547.0
2023-02-06 21:00;5512.0
2023-02-06 21:15;5336.0
2023-02-06 21:30;5312.0
2023-02-06 21:45;5239.0
2023-02-06 22:00;5188.0
2023-02-06 22:15;5134.0
2023-02-06 22:30;5129.0
2023-02-06 22:45;5265.0
2023-02-06 23:00;5241.0
2023-02-06 23:15;5211.0
2023-02-06 23:30;5088.0
2023-02-06 23:45;5012.0
2023-02-07 00:00;4905.0
2023-02-07 00:15;4801.0
2023-02-07 00:30;4691.0
2023-02-07 00:45;4578.0
2023-02-07 01:00;4481.0
2023-02-07 01:15;4422.0
2023-02-07 01:30;4339.0
2023-02-07 01:45;4269.0
2023-02-07 02:00;4220.0
2023-02-07 02:15;4207.0
2023-02-07 02:30;4139.0
2023-02-07 02:45;4123.0
2023-02-07 03:00;4096.0
2023-02-07 03:15;4085.0
2023-02-07 03:30;4072.0
2023-02-07 03:45;4058.0
2023-02-07 04:00;4052.0
2023-02-07 04:15;4083.0
2023-02-07 04:30;4089.0
2023-02-07 04:45;4093.0
2023-02-07 05:00;4145.0
2023-02-07 05:15;4250.0
2023-02-07 05:30;4278.0
2023-02-07 05:45;4357.0
2023-02-07 06:00;4396.0
2023-02-07 06:15;4500.0
2023-02-07 06:30;4666.0
2023-02-07 06:45;4827.0
2023-02-07 07:00;4945.0
2023-02-07 07:15;5184.0
2023-02-07 07:30;5360.0
2023-02-07 07:45;5559.0
2023-02-07 08:00;5655.0
2023-02-07 08:15;5730.0
2023-02-07 08:30;5805.0
2023-02-07 08:45;5918.0
2023-02-07 09:00;5971.0
2023-02-07 09:15;6063.0
2023-02-07 09:30;6080.0
2023-02-07 09:45;6113.0
2023-02-07 10:00;6102.0
2023-02-07 10:15;6070.0
2023-02-07 10:30;6112.0
2023-02-07 10:45;6078.0
2023-02-07 11:00;6094.0
2023-02-07 11:15;6065.0
2023-02-07 11:30;6063.0
2023-02-07 11:45;6074.0
2023-02-07 12:00;6155.0
2023-02-07 12:15;6132.0
2023-02-07 12:30;6110.0
2023-02-07 12:45;6066.0
2023-02-07 13:00;5995.0
2023-02-07 13:15;5934.0
2023-02-07 13:30;5865.0
2023-02-07 13:45;5802.0
2023-02-07 14:00;5759.0
2023-02-07 14:15;5679.0
2023-02-07 14:30;5567.0
2023-02-07 14:45;5515.0
2023-02-07 15:00;5445.0
2023-02-07 15:15;5385.0
2023-02-07 15:30;5379.0
2023-02-07 15:45;5344.0
2023-02-07 16:00;5346.0
2023-02-07 16:15;5349.0
2023-02-07 16:30;5321.0
2023-02-07 16:45;5323.0
2023-02-07 17:00;5396.0
2023-02-07 17:15;5365.0
2023-02-07 17:30;5467.0
2023-02-07 17:45;5481.0
2023-02-07 18:00;5559.0
2023-02-07 18:15;5714.0
2023-02-07 18:30;5843.0
2023-02-07 18:45;5895.0
2023-02-07 19:00;5948.0
2023-02-07 19:15;6000.0
2023-02-07 19:30;5985.0
2023-02-07 19:45;6011.0
2023-02-07 20:00;5947.0
2023-02-07 20:15;5853.0
2023-02-07 20:30;5782.0
2023-02-07 20:45;5728.0
2023-02-07 21:00;5652.0
2023-02-07 21:15;5518.0
2023-02-07 21:30;5422.0
2023-02-07 21:45;5339.0
2023-02-07 22:00;5342.0
2023-02-07 22:15;5270.0
2023-02-07 22:30;5258.0
2023-02-07 22:45;5401.0
2023-02-07 23:00;5363.0
2023-02-07 23:15;5327.0
2023-02-07 23:30;5251.0
2023-02-07 23:45;5134.0
2023-02-08 00:00;5031.0
2023-02-08 00:15;4922.0
2023-02-08 00:30;4842.0
2023-02-08 00:45;4721.0
2023-02-08 01:00;4619.0
2023-02-08 01:15;4543.0
2023-02-08 01:30;4477.0
2023-02-08 01:45;4430.0
2023-02-08 02:00;4369.0
2023-02-08 02:15;4358.0
2023-02-08 02:30;4319.0
2023-02-08 02:45;4279.0
2023-02-08 03:00;4262.0
2023-02-08 03:15;4258.0
2023-02-08 03:30;4220.0
2023-02-08 03:45;4204.0
2023-02-08 04:00;4203.0
2023-02-08 04:15;4223.0
2023-02-08 04:30;4219.0
2023-02-08 04:45;4246.0
2023-02-08 05:00;4308.0
2023-02-08 05:15;4410.0
2023-02-08 05:30;4459.0
2023-02-08 05:45;4535.0
2023-02-08 06:00;4604.0
2023-02-08 06:15;4828.0
2023-02-08 06:30;4926.0
2023-02-08 06:45;5019.0
2023-02-08 07:00;5178.0
2023-02-08 07:15;5508.0
2023-02-08 07:30;5649.0
2023-02-08 07:45;5818.0
2023-02-08 08:00;5959.0
2023-02-08 08:15;6069.0
2023-02-08 08:30;6177.0
2023-02-08 08:45;6232.0
2023-02-08 09:00;6289.0
2023-02-08 09:15;6318.0
2023-02-08 09:30;6374.0
2023-02-08 09:45;6385.0
2023-02-08 10:00;6394.0
2023-02-08 10:15;6325.0
2023-02-08 10:30;6299.0
2023-02-08 10:45;6311.0
2023-02-08 11:00;6235.0
2023-02-08 11:15;6239.0
2023-02-08 11:30;6231.0
2023-02-08 11:45;6257.0
2023-02-08 12:00;6300.0
2023-02-08 12:15;6235.0
2023-02-08 12:30;6322.0
2023-02-08 12:45;6244.0
2023-02-08 13:00;6190.0
2023-02-08 13:15;6092.0
2023-02-08 13:30;6104.0
2023-02-08 13:45;6002.0
2023-02-08 14:00;5985.0
2023-02-08 14:15;5851.0
2023-02-08 14:30;5732.0
2023-02-08 14:45;5674.0
2023-02-08 15:00;5642.0
2023-02-08 15:15;5569.0
2023-02-08 15:30;5543.0
2023-02-08 15:45;5494.0
2023-02-08 16:00;5516.0
2023-02-08 16:15;5475.0
2023-02-08 16:30;5500.0
2023-02-08 16:45;5504.0
2023-02-08 17:00;5486.0
2023-02-08 17:15;5573.0
2023-02-08 17:30;5603.0
2023-02-08 17:45;5657.0
2023-02-08 18:00;5749.0
2023-02-08 18:15;5850.0
2023-02-08 18:30;5988.0
2023-02-08 18:45;6177.0
2023-02-08 19:00;6202.0
2023-02-08 19:15;6173.0
2023-02-08 19:30;6191.0
2023-02-08 19:45;6174.0
2023-02-08 20:00;6122.0
2023-02-08 20:15;6045.0
2023-02-08 20:30;5966.0
2023-02-08 20:45;5887.0
2023-02-08 21:00;5801.0
2023-02-08 21:15;5719.0
2023-02-08 21:30;5650.0
2023-02-08 21:45;5527.0
2023-02-08 22:00;5452.0
2023-02-08 22:15;5474.0
2023-02-08 22:30;5460.0
2023-02-08 22:45;5575.0
2023-02-08 23:00;5514.0
2023-02-08 23:15;5529.0
2023-02-08 23:30;5424.0
2023-02-08 23:45;5324.0
2023-02-09 00:00;5199.0
2023-02-09 00:15;5092.0
2023-02-09 00:30;4981.0
2023-02-09 00:45;4884.0
2023-02-09 01:00;4785.0
2023-02-09 01:15;4701.0
2023-02-09 01:30;4633.0
2023-02-09 01:45;4555.0
2023-02-09 02:00;4499.0
2023-02-09 02:15;4487.0
2023-02-09 02:30;4425.0
2023-02-09 02:45;4402.0
2023-02-09 03:00;4368.0
2023-02-09 03:15;4362.0
2023-02-09 03:30;4335.0
2023-02-09 03:45;4329.0
2023-02-09 04:00;4312.0
2023-02-09 04:15;4342.0
2023-02-09 04:30;4344.0
2023-02-09 04:45;4380.0
2023-02-09 05:00;4415.0
2023-02-09 05:15;4547.0
2023-02-09 05:30;4598.0
2023-02-09 05:45;4717.0
2023-02-09 06:00;4740.0
2023-02-09 06:15;4921.0
2023-02-09 06:30;5057.0
2023-02-09 06:45;5235.0
2023-02-09 07:00;5394.0
2023-02-09 07:15;5668.0
2023-02-09 07:30;5862.0
2023-02-09 07:45;6039.0
2023-02-09 08:00;6149.0
2023-02-09 08:15;6226.0
2023-02-09 08:30;6303.0
2023-02-09 08:45;6323.0
2023-02-09 09:00;6427.0
2023-02-09 09:15;6435.0
2023-02-09 09:30;6447.0
2023-02-09 09:45;6399.0
2023-02-09 10:00;6420.0
2023-02-09 10:15;6432.0
2023-02-09 10:30;6379.0
2023-02-09 10:45;6382.0
2023-02-09 11:00;6355.0
2023-02-09 11:15;6286.0
2023-02-09 11:30;6259.0
2023-02-09 11:45;6273.0
2023-02-09 12:00;6274.0
2023-02-09 12:15;6256.0
2023-02-09 12:30;6213.0
2023-02-09 12:45;6198.0
2023-02-09 13:00;6123.0
2023-02-09 13:15;6054.0
2023-02-09 13:30;5992.0
2023-02-09 13:45;5973.0
2023-02-09 14:00;6001.0
2023-02-09 14:15;5849.0
2023-02-09 14:30;5790.0
2023-02-09 14:45;5725.0
2023-02-09 15:00;5622.0
2023-02-09 15:15;5588.0
2023-02-09 15:30;5564.0
2023-02-09 15:45;5548.0
2023-02-09 16:00;5562.0
2023-02-09 16:15;5562.0
2023-02-09 16:30;5603.0
2023-02-09 16:45;5573.0
2023-02-09 17:00;5667.0
2023-02-09 17:15;5659.0
2023-02-09 17:30;5745.0
2023-02-09 17:45;5783.0
2023-02-09 18:00;5847.0
2023-02-09 18:15;5901.0
2023-02-09 18:30;6071.0
2023-02-09 18:45;6098.0
2023-02-09 19:00;6237.0
2023-02-09 19:15;6179.0
2023-02-09 19:30;6231.0
2023-02-09 19:45;6153.0
2023-02-09 20:00;6111.0
2023-02-09 20:15;6006.0
2023-02-09 20:30;5935.0
2023-02-09 20:45;5795.0
2023-02-09 21:00;5798.0
2023-02-09 21:15;5652.0
2023-02-09 21:30;5516.0
2023-02-09 21:45;5467.0
2023-02-09 22:00;5456.0
2023-02-09 22:15;5389.0
2023-02-09 22:30;5382.0
2023-02-09 22:45;5478.0
2023-02-09 23:00;5408.0
2023-02-09 23:15;5395.0
2023-02-09 23:30;5242.0
2023-02-09 23:45;5145.0
2023-02-10 00:00;5038.0
2023-02-10 00:15;4934.0
2023-02-10 00:30;4764.0
2023-02-10 00:45;4677.0
2023-02-10 01:00;4563.0
2023-02-10 01:15;4481.0
2023-02-10 01:30;4393.0
2023-02-10 01:45;4318.0
2023-02-10 02:00;4276.0
2023-02-10 02:15;4240.0
2023-02-10 02:30;4175.0
2023-02-10 02:45;4138.0
2023-02-10 03:00;4117.0
2023-02-10 03:15;4094.0
2023-02-10 03:30;4060.0
2023-02-10 03:45;4047.0
2023-02-10 04:00;4035.0
2023-02-10 04:15;4043.0
2023-02-10 04:30;4030.0
2023-02-10 04:45;4045.0
2023-02-10 05:00;4087.0
2023-02-10 05:15;4195.0
2023-02-10 05:30;4243.0
2023-02-10 05:45;4324.0
2023-02-10 06:00;4478.0
2023-02-10 06:15;4591.0
2023-02-10 06:30;4687.0
2023-02-10 06:45;4824.0
2023-02-10 07:00;4993.0
2023-02-10 07:15;5288.0
2023-02-10 07:30;5372.0
2023-02-10 07:45;5547.0
2023-02-10 08:00;5667.0
2023-02-10 08:15;5749.0
2023-02-10 08:30;5832.0
2023-02-10 08:45;5905.0
2023-02-10 09:00;6014.0
2023-02-10 09:15;6006.0
2023-02-10 09:30;6070.0
2023-02-10 09:45;6009.0
2023-02-10 10:00;6050.0
2023-02-10 10:15;6028.0
2023-02-10 10:30;5995.0
2023-02-10 10:45;6081.0
2023-02-10 11:00;6056.0
2023-02-10 11:15;5999.0
2023-02-10 11:30;6000.0
2023-02-10 11:45;5996.0
2023-02-10 12:00;6011.0
2023-02-10 12:15;6021.0
2023-02-10 12:30;5963.0
2023-02-10 12:45;5961.0
2023-02-10 13:00;5923.0
2023-02-10 13:15;5865.0
2023-02-10 13:30;5819.0
2023-02-10 13:45;5723.0
2023-02-10 14:00;5776.0
2023-02-10 14:15;5629.0
2023-02-10 14:30;5535.0
2023-02-10 14:45;5471.0
2023-02-10 15:00;5400.0
2023-02-10 15:15;5359.0
2023-02-10 15:30;5341.0
2023-02-10 15:45;5367.0
2023-02-10 16:00;5324.0
2023-02-10 16:15;5296.0
2023-02-10 16:30;5243.0
2023-02-10 16:45;5300.0
2023-02-10 17:00;5301.0
2023-02-10 17:15;5349.0
2023-02-10 17:30;5344.0
2023-02-10 17:45;5402.0
2023-02-10 18:00;5394.0
2023-02-10 18:15;5552.0
2023-02-10 18:30;5662.0
2023-02-10 18:45;5667.0
2023-02-10 19:00;5688.0
2023-02-10 19:15;5704.0
2023-02-10 19:30;5645.0
2023-02-10 19:45;5668.0
2023-02-10 20:00;5622.0
2023-02-10 20:15;5507.0
2023-02-10 20:30;5456.0
2023-02-10 20:45;5375.0
2023-02-10 21:00;5253.0
2023-02-10 21:15;5145.0
2023-02-10 21:30;5109.0
2023-02-10 21:45;5038.0
2023-02-10 22:00;4986.0
2023-02-10 22:15;4956.0
2023-02-10 22:30;4959.0
2023-02-10 22:45;5085.0
2023-02-10 23:00;5069.0
2023-02-10 23:15;5058.0
2023-02-10 23:30;4930.0
2023-02-10 23:45;4830.0
2023-02-11 00:00;4746.0
2023-02-11 00:15;4639.0
2023-02-11 00:30;4551.0
2023-02-11 00:45;4436.0
2023-02-11 01:00;4367.0
2023-02-11 01:15;4301.0
2023-02-11 01:30;4220.0
2023-02-11 01:45;4165.0
2023-02-11 02:00;4120.0
2023-02-11 02:15;4077.0
2023-02-11 02:30;4010.0
2023-02-11 02:45;3960.0
2023-02-11 03:00;3927.0
2023-02-11 03:15;3910.0
2023-02-11 03:30;3878.0
2023-02-11 03:45;3862.0
2023-02-11 04:00;3850.0
2023-02-11 04:15;3844.0
2023-02-11 04:30;3849.0
2023-02-11 04:45;3834.0
2023-02-11 05:00;3879.0
2023-02-11 05:15;3918.0
2023-02-11 05:30;3928.0
2023-02-11 05:45;3968.0
2023-02-11 06:00;3938.0
2023-02-11 06:15;3987.0
2023-02-11 06:30;4031.0
2023-02-11 06:45;4083.0
2023-02-11 07:00;4127.0
2023-02-11 07:15;4194.0
2023-02-11 07:30;4261.0
2023-02-11 07:45;4364.0
2023-02-11 08:00;4403.0
2023-02-11 08:15;4501.0
2023-02-11 08:30;4599.0
2023-02-11 08:45;4686.0
2023-02-11 09:00;4762.0
2023-02-11 09:15;4808.0
2023-02-11 09:30;4919.0
2023-02-11 09:45;4930.0
2023-02-11 10:00;4999.0
2023-02-11 10:15;5074.0
2023-02-11 10:30;5129.0
2023-02-11 10:45;5121.0
2023-02-11 11:00;5108.0
2023-02-11 11:15;5116.0
2023-02-11 11:30;5143.0
2023-02-11 11:45;5158.0
2023-02-11 12:00;5149.0
2023-02-11 12:15;5201.0
2023-02-11 12:30;5197.0
2023-02-11 12:45;5186.0
2023-02-11 13:00;5154.0
2023-02-11 13:15;5128.0
2023-02-11 13:30;5099.0
2023-02-11 13:45;5000.0
2023-02-11 14:00;4959.0
2023-02-11 14:15;4966.0
2023-02-11 14:30;4874.0
